$Concentration file for segment 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,Conduct,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,6CBOD,7CBOD,8CBOD,9CBOD,10CBOD,1CBODP,2CBODP,3CBODP,4CBODP,5CBODP,6CBODP,7CBODP,8CBODP,9CBODP,10CBODP,1CBODN,2CBODN,3CBODN,4CBODN,5CBODN,6CBODN,7CBODN,8CBODN,9CBODN,10CBODN,ALG1,ALG2,ALG3,DO,TIC,ALK,LDOM_P,RDOM_P,LPOM_P,RPOM_P,LDOM_N,RDOM_N,LPOM_N,RPOM_N
1.1,3.54,6.06,9.85E-41,2.96E-02,1.31E-02,0.323,0.105,9.78E-02,0.126,9.75E-02,.381-117,7.12E-65,3.59E-39,0,0,.280-303,.151-285,.897-174,.144-131,0,.785-119,1.66E-67,8.42E-42,0,0,.417-305,.108-287,.750-176,.425-134,0,.373-118,7.81E-66,1.10E-40,0,0,.117-303,.906-287,.778-175,.425-134,0,9.71E-02,9.72E-02,9.78E-02,11.8,5.44,21.5,5.24E-04,4.89E-04,4.87E-04,4.88E-04,8.39E-03,7.83E-03,7.79E-03,7.80E-03
1.11,5.38,9.16,1.00E-33,2.94E-02,1.42E-02,0.335,0.105,9.68E-02,0.13,9.65E-02,.656-104,4.67E-62,3.68E-32,0,0,.145-288,.782-271,.502-162,.648-120,0,.135-105,1.09E-64,8.64E-35,0,0,.216-290,.562-273,.420-164,.190-122,0,.641-105,5.12E-63,1.12E-33,0,0,.609-289,.470-272,.435-163,.190-122,0,9.60E-02,9.61E-02,9.68E-02,11.8,5.67,22.4,5.25E-04,4.84E-04,4.82E-04,4.83E-04,8.40E-03,7.75E-03,7.71E-03,7.72E-03
1.12,7.25,12.3,7.49E-23,2.92E-02,1.53E-02,0.348,0.105,9.58E-02,0.133,9.55E-02,4.59E-94,5.22E-59,7.09E-23,0,0,.135-277,.729-260,.685-150,.158-108,0,9.45E-96,1.21E-61,1.66E-25,0,0,.202-279,.524-262,.566-152,.465-111,0,4.49E-95,5.72E-60,2.16E-24,0,0,.568-278,.438-261,.592-151,.465-111,0,9.49E-02,9.51E-02,9.58E-02,11.7,5.91,23.3,5.25E-04,4.79E-04,4.77E-04,4.77E-04,8.39E-03,7.66E-03,7.63E-03,7.64E-03
1.13,9.08,15.4,1.22E-16,2.89E-02,1.64E-02,0.359,0.105,9.47E-02,0.135,9.44E-02,3.59E-85,2.00E-53,6.24E-16,0,0,.682-267,.368-249,.193-138,5.77E-98,0,7.39E-87,4.67E-56,1.46E-18,0,0,.102-268,.264-251,.165-140,1.69E-100,0,3.51E-86,2.20E-54,1.90E-17,0,0,.286-267,.221-250,.167-139,1.69E-100,0,9.38E-02,9.40E-02,9.47E-02,11.7,6.13,24.2,5.23E-04,4.74E-04,4.71E-04,4.72E-04,8.38E-03,7.58E-03,7.54E-03,7.55E-03
1.14,10.9,18.4,1.04E-12,2.87E-02,1.73E-02,0.371,0.104,9.37E-02,0.136,9.33E-02,2.46E-78,3.77E-49,1.80E-11,0,0,.306-256,.165-238,.219-129,5.66E-89,0,5.06E-80,8.78E-52,4.23E-14,0,0,.457-258,.119-240,.181-131,1.65E-91,0,2.40E-79,4.13E-50,5.49E-13,0,0,.129-256,.992-240,.189-130,1.65E-91,0,9.28E-02,9.29E-02,9.37E-02,11.6,6.35,25,5.21E-04,4.68E-04,4.66E-04,4.67E-04,8.34E-03,7.49E-03,7.45E-03,7.46E-03
1.15,11.6,19.6,7.78E-10,2.86E-02,1.76E-02,0.376,0.104,9.33E-02,0.136,9.29E-02,3.26E-72,1.01E-43,1.88E-08,0,0,.597-248,.322-230,.665-122,3.28E-81,0,6.71E-74,2.36E-46,4.42E-11,0,0,.891-250,.231-232,.561-124,9.59E-84,0,3.19E-73,1.11E-44,5.74E-10,0,0,.251-248,.193-231,.577-123,9.59E-84,0,9.23E-02,9.25E-02,9.33E-02,11.6,6.43,25.4,5.18E-04,4.66E-04,4.64E-04,4.64E-04,8.29E-03,7.46E-03,7.42E-03,7.43E-03
1.16,11.1,18.8,3.21E-06,2.87E-02,1.73E-02,0.373,0.103,9.35E-02,0.133,9.31E-02,1.13E-63,8.74E-32,7.48E-05,0,0,.113-238,.607-221,.435-114,2.09E-73,0,2.33E-65,2.04E-34,1.76E-07,0,0,.168-240,.436-223,.366-116,6.08E-76,0,1.11E-64,9.58E-33,2.28E-06,0,0,.473-239,.364-222,.377-115,6.08E-76,0,9.26E-02,9.27E-02,9.36E-02,11.6,6.38,25.2,5.17E-04,4.68E-04,4.65E-04,4.66E-04,8.27E-03,7.48E-03,7.44E-03,7.45E-03
1.17,9.16,15.5,2.94E-05,2.89E-02,1.61E-02,0.36,0.104,9.47E-02,0.131,9.43E-02,4.95E-57,1.71E-19,8.65E-04,0,0,.109-230,.588-213,.187-107,3.02E-67,0,1.02E-58,3.97E-22,2.03E-06,0,0,.162-232,.422-215,.157-109,8.83E-70,0,4.83E-58,1.87E-20,2.64E-05,0,0,.458-231,.353-214,.162-108,8.83E-70,0,9.37E-02,9.39E-02,9.48E-02,11.7,6.14,24.2,5.19E-04,4.73E-04,4.71E-04,4.71E-04,8.30E-03,7.57E-03,7.53E-03,7.54E-03
1.18,7.11,12,6.70E-05,2.92E-02,1.50E-02,0.346,0.104,9.59E-02,0.131,9.55E-02,2.71E-52,6.31E-13,2.87E-03,0,0,.318-226,.143-208,.263-100,2.90E-60,0,5.58E-54,1.47E-15,6.74E-06,0,0,.474-228,.103-210,.224-102,8.51E-63,0,2.65E-53,6.92E-14,8.76E-05,0,0,.134-226,.857-210,.228-101,8.51E-63,0,9.49E-02,9.51E-02,9.60E-02,11.7,5.88,23.2,5.22E-04,4.79E-04,4.76E-04,4.77E-04,8.35E-03,7.67E-03,7.62E-03,7.64E-03
1.19,6.33,10.6,1.15E-04,2.93E-02,1.45E-02,0.34,0.105,9.64E-02,0.132,9.60E-02,3.33E-47,4.92E-09,5.94E-03,0,0,.104-218,.951-202,6.26E-96,1.21E-54,0,6.85E-49,1.15E-11,1.39E-05,0,0,.155-220,.683-204,4.56E-98,3.52E-57,0,3.25E-48,5.40E-10,1.81E-04,0,0,.437-219,.571-203,5.43E-97,3.52E-57,0,9.54E-02,9.56E-02,9.62E-02,11.7,5.77,22.8,5.25E-04,4.82E-04,4.79E-04,4.80E-04,8.40E-03,7.71E-03,7.66E-03,7.68E-03
1.2,6.18,10.4,2.96E-04,2.94E-02,1.44E-02,0.337,0.106,9.65E-02,0.135,9.61E-02,2.74E-41,9.21E-06,1.01E-02,0,0,.104-214,.357-197,5.17E-92,2.17E-50,0,5.64E-43,2.14E-08,2.37E-05,0,0,.156-216,.257-199,1.28E-93,6.18E-53,0,2.68E-42,1.01E-06,3.08E-04,0,0,.438-215,.215-198,4.48E-93,6.18E-53,0,9.55E-02,9.57E-02,9.64E-02,11.7,5.75,22.7,5.30E-04,4.83E-04,4.80E-04,4.81E-04,8.47E-03,7.72E-03,7.67E-03,7.69E-03
1.21,6.41,10.9,2.11E-03,2.94E-02,1.45E-02,0.338,0.107,9.64E-02,0.138,9.59E-02,1.33E-32,1.04E-03,1.42E-02,0,0,.145-210,.174-193,7.42E-88,6.73E-47,0,2.74E-34,2.43E-06,3.34E-05,0,0,.217-212,.125-195,5.90E-90,1.90E-49,0,1.30E-33,1.14E-04,4.34E-04,0,0,.611-211,.105-194,6.43E-89,1.90E-49,0,9.53E-02,9.55E-02,9.63E-02,11.7,5.79,22.9,5.34E-04,4.82E-04,4.78E-04,4.80E-04,8.55E-03,7.71E-03,7.66E-03,7.67E-03
1.22,7.01,12.2,7.03E-03,2.93E-02,1.48E-02,0.34,0.108,9.60E-02,0.144,9.55E-02,7.05E-22,4.34E-03,1.69E-02,0,0,.123-206,.128-189,3.07E-83,1.42E-43,0,1.45E-23,1.01E-05,3.97E-05,0,0,.184-208,.922-192,2.58E-85,4.83E-46,0,6.89E-23,4.76E-04,5.15E-04,0,0,.519-207,.771-191,2.68E-84,4.83E-46,0,9.49E-02,9.51E-02,9.60E-02,11.7,5.89,23.3,5.39E-04,4.80E-04,4.76E-04,4.78E-04,8.63E-03,7.68E-03,7.62E-03,7.64E-03
1.23,8.06,14.4,1.47E-02,2.92E-02,1.52E-02,0.344,0.109,9.53E-02,0.15,9.48E-02,1.57E-15,9.54E-03,1.74E-02,0,0,.720-204,.998-187,8.08E-75,1.35E-39,0,3.24E-17,2.22E-05,4.09E-05,0,0,.107-205,.717-189,6.88E-77,2.52E-42,0,1.54E-16,1.05E-03,5.31E-04,0,0,.296-204,.599-188,7.00E-76,2.52E-42,0,9.41E-02,9.43E-02,9.53E-02,11.6,6.08,24,5.45E-04,4.76E-04,4.73E-04,4.74E-04,8.71E-03,7.62E-03,7.56E-03,7.58E-03
1.24,9.19,16.8,2.33E-02,2.90E-02,1.57E-02,0.35,0.11,9.44E-02,0.157,9.39E-02,1.45E-12,1.54E-02,1.72E-02,0,0,.827-201,.309-184,9.80E-66,9.27E-32,0,2.98E-14,3.59E-05,4.03E-05,0,0,.123-202,.222-186,8.31E-68,2.63E-34,0,1.42E-13,1.69E-03,5.23E-04,0,0,.344-201,.186-185,8.51E-67,2.63E-34,0,9.33E-02,9.35E-02,9.45E-02,11.5,6.28,24.8,5.50E-04,4.72E-04,4.68E-04,4.70E-04,8.80E-03,7.56E-03,7.49E-03,7.51E-03
1.25,10.2,19,3.13E-02,2.89E-02,1.62E-02,0.356,0.111,9.37E-02,0.164,9.31E-02,2.07E-10,2.09E-02,1.64E-02,0,0,.502-198,.438-180,6.95E-59,3.96E-23,0,4.27E-12,4.86E-05,3.84E-05,0,0,.749-200,.315-182,5.88E-61,1.14E-25,0,2.03E-11,2.29E-03,4.99E-04,0,0,.211-198,.263-181,6.00E-60,1.14E-25,0,9.25E-02,9.28E-02,9.37E-02,11.4,6.46,25.6,5.56E-04,4.68E-04,4.64E-04,4.66E-04,8.89E-03,7.50E-03,7.43E-03,7.45E-03
1.26,11,20.7,3.69E-02,2.87E-02,1.67E-02,0.36,0.112,9.30E-02,0.171,9.25E-02,1.19E-08,2.47E-02,1.50E-02,0,0,.282-191,.226-173,2.65E-55,8.33E-17,0,2.45E-10,5.75E-05,3.51E-05,0,0,.420-193,.162-175,2.26E-57,2.41E-19,0,1.16E-09,2.71E-03,4.56E-04,0,0,.118-191,.136-174,2.31E-56,2.41E-19,0,9.19E-02,9.22E-02,9.31E-02,11.3,6.6,26.2,5.62E-04,4.65E-04,4.61E-04,4.62E-04,9.00E-03,7.45E-03,7.38E-03,7.40E-03
1.27,11.6,21.9,3.92E-02,2.86E-02,1.72E-02,0.364,0.114,9.26E-02,0.177,9.20E-02,2.07E-06,2.63E-02,1.35E-02,0,0,.268-183,.280-165,4.32E-53,9.38E-13,0,4.27E-08,6.13E-05,3.17E-05,0,0,.399-185,.201-167,3.66E-55,2.70E-15,0,2.03E-07,2.89E-03,4.12E-04,0,0,.116-183,.167-166,3.75E-54,2.70E-15,0,9.14E-02,9.18E-02,9.27E-02,11.3,6.7,26.6,5.69E-04,4.63E-04,4.59E-04,4.60E-04,9.10E-03,7.41E-03,7.34E-03,7.36E-03
1.28,12,22.7,3.95E-02,2.86E-02,1.76E-02,0.367,0.115,9.24E-02,0.184,9.17E-02,1.77E-05,2.66E-02,1.21E-02,0,0,.175-177,.137-159,1.54E-51,1.48E-10,0,3.65E-07,6.19E-05,2.85E-05,0,0,.261-179,.987-162,1.34E-53,4.32E-13,0,1.73E-06,2.91E-03,3.71E-04,0,0,.736-178,.825-161,1.35E-52,4.32E-13,0,9.11E-02,9.14E-02,9.24E-02,11.2,6.76,26.8,5.75E-04,4.62E-04,4.57E-04,4.58E-04,9.20E-03,7.39E-03,7.31E-03,7.33E-03
1.29,12.3,23.2,3.90E-02,2.85E-02,1.80E-02,0.369,0.116,9.23E-02,0.189,9.14E-02,5.31E-05,2.63E-02,1.11E-02,0,0,.172-173,.117-155,4.95E-50,4.67E-09,0,1.09E-06,6.12E-05,2.59E-05,0,0,.257-175,.843-158,4.20E-52,1.36E-11,0,5.18E-06,2.88E-03,3.37E-04,0,0,.720-174,.705-157,4.30E-51,1.36E-11,0,9.09E-02,9.12E-02,9.22E-02,11.2,6.78,26.9,5.82E-04,4.60E-04,4.56E-04,4.57E-04,9.31E-03,7.37E-03,7.29E-03,7.31E-03
1.3,12.6,23.6,3.83E-02,2.85E-02,1.83E-02,0.371,0.117,9.24E-02,0.194,9.12E-02,1.07E-04,2.58E-02,1.03E-02,0,0,.183-171,.114-153,6.27E-49,1.55E-07,0,2.20E-06,6.02E-05,2.41E-05,0,0,.274-173,.821-156,4.23E-50,4.54E-10,0,1.05E-05,2.83E-03,3.14E-04,0,0,.771-172,.687-155,5.43E-50,4.54E-10,0,9.07E-02,9.10E-02,9.20E-02,11.1,6.79,26.9,5.87E-04,4.60E-04,4.55E-04,4.56E-04,9.40E-03,7.36E-03,7.27E-03,7.30E-03
1.31,12.8,23.8,3.69E-02,2.85E-02,1.86E-02,0.372,0.118,9.27E-02,0.198,9.10E-02,1.77E-04,2.49E-02,9.74E-03,0,0,.719-170,.427-152,3.12E-47,1.55E-06,0,3.65E-06,5.79E-05,2.29E-05,0,0,.107-171,.307-154,4.69E-49,4.52E-09,0,1.73E-05,2.73E-03,2.97E-04,0,0,.304-170,.257-153,2.70E-48,4.52E-09,0,9.06E-02,9.08E-02,9.18E-02,11.1,6.8,27,5.92E-04,4.59E-04,4.53E-04,4.55E-04,9.47E-03,7.35E-03,7.26E-03,7.28E-03
1.32,13,24.1,3.51E-02,2.85E-02,1.88E-02,0.374,0.119,9.34E-02,0.201,9.08E-02,2.65E-04,2.35E-02,9.32E-03,0,0,.778-169,.441-151,1.25E-46,1.90E-05,0,5.46E-06,5.48E-05,2.19E-05,0,0,.116-170,.317-153,1.07E-48,5.54E-08,0,2.59E-05,2.58E-03,2.84E-04,0,0,.327-169,.265-152,1.08E-47,5.54E-08,0,9.05E-02,9.06E-02,9.16E-02,11.1,6.81,27,5.95E-04,4.59E-04,4.52E-04,4.54E-04,9.52E-03,7.34E-03,7.24E-03,7.26E-03
1.33,13.2,24.3,3.32E-02,2.84E-02,1.91E-02,0.375,0.119,9.49E-02,0.204,9.06E-02,3.60E-04,2.21E-02,9.07E-03,0,0,.157-167,.100-149,2.86E-46,1.29E-03,0,7.40E-06,5.16E-05,2.13E-05,0,0,.233-169,.722-152,2.35E-48,3.77E-06,0,3.51E-05,2.43E-03,2.77E-04,0,0,.660-168,.603-151,2.48E-47,3.77E-06,0,9.04E-02,9.03E-02,9.14E-02,11,6.82,27,5.97E-04,4.59E-04,4.51E-04,4.53E-04,9.56E-03,7.34E-03,7.22E-03,7.24E-03
1.34,13.5,24.7,3.17E-02,2.84E-02,1.94E-02,0.376,0.12,9.71E-02,0.206,9.03E-02,4.51E-04,2.09E-02,8.96E-03,0,0,.103-166,.596-149,5.00E-46,2.47E-03,0,9.28E-06,4.86E-05,2.10E-05,0,0,.154-168,.428-151,4.15E-48,7.19E-06,0,4.41E-05,2.29E-03,2.73E-04,0,0,.434-167,.358-150,4.34E-47,7.19E-06,0,9.03E-02,9.00E-02,9.11E-02,11,6.83,27.1,6.00E-04,4.59E-04,4.49E-04,4.51E-04,9.60E-03,7.33E-03,7.19E-03,7.22E-03
1.35,13.9,25.1,3.04E-02,2.83E-02,1.96E-02,0.377,0.121,9.82E-02,0.208,8.99E-02,5.38E-04,1.97E-02,8.90E-03,0,0,.383-166,.212-148,7.64E-46,3.61E-03,0,1.11E-05,4.60E-05,2.09E-05,0,0,.571-168,.152-150,6.39E-48,1.05E-05,0,5.26E-05,2.16E-03,2.72E-04,0,0,.161-166,.127-149,6.63E-47,1.05E-05,0,9.02E-02,8.97E-02,9.08E-02,11,6.85,27.1,6.04E-04,4.59E-04,4.48E-04,4.50E-04,9.66E-03,7.33E-03,7.16E-03,7.19E-03
1.36,14.3,25.6,2.93E-02,2.82E-02,1.98E-02,0.378,0.122,0.101,0.21,8.95E-02,6.23E-04,1.87E-02,8.88E-03,0,0,.101-165,.220-147,1.08E-45,6.07E-03,0,1.28E-05,4.36E-05,2.08E-05,0,0,.151-167,.158-149,9.10E-48,1.77E-05,0,6.09E-05,2.05E-03,2.71E-04,0,0,.425-166,.132-148,9.38E-47,1.77E-05,0,9.01E-02,8.92E-02,9.04E-02,11,6.86,27.2,6.08E-04,4.60E-04,4.45E-04,4.47E-04,9.72E-03,7.32E-03,7.13E-03,7.16E-03
1.37,14.7,26.2,2.87E-02,2.81E-02,2.00E-02,0.378,0.122,0.106,0.211,8.90E-02,7.02E-04,1.78E-02,8.86E-03,0,0,.102-163,.557-146,1.44E-45,9.74E-03,0,1.44E-05,4.16E-05,2.08E-05,0,0,.152-165,.400-148,1.21E-47,2.84E-05,0,6.86E-05,1.96E-03,2.70E-04,0,0,.428-164,.334-147,1.24E-46,2.84E-05,0,9.00E-02,8.87E-02,8.99E-02,11,6.88,27.2,6.12E-04,4.61E-04,4.43E-04,4.45E-04,9.79E-03,7.32E-03,7.08E-03,7.12E-03
1.38,15.2,26.9,2.83E-02,2.80E-02,2.02E-02,0.379,0.123,0.113,0.212,8.83E-02,7.72E-04,1.71E-02,8.85E-03,0,0,.234-163,.125-145,1.82E-45,1.45E-02,0,1.59E-05,3.99E-05,2.08E-05,0,0,.350-165,.897-148,1.54E-47,4.23E-05,0,7.55E-05,1.88E-03,2.70E-04,0,0,.985-164,.750-147,1.58E-46,4.23E-05,0,9.00E-02,8.81E-02,8.93E-02,11,6.9,27.3,6.15E-04,4.63E-04,4.39E-04,4.42E-04,9.83E-03,7.32E-03,7.03E-03,7.07E-03
1.39,15.8,27.6,2.81E-02,2.78E-02,2.03E-02,0.379,0.123,0.121,0.213,8.76E-02,8.37E-04,1.65E-02,8.85E-03,0,0,.347-163,.199-145,2.22E-45,2.05E-02,0,1.72E-05,3.84E-05,2.08E-05,0,0,.518-165,.143-147,1.88E-47,5.98E-05,0,8.17E-05,1.81E-03,2.70E-04,0,0,.146-163,.119-146,1.93E-46,5.98E-05,0,8.99E-02,8.73E-02,8.86E-02,11,6.92,27.4,6.16E-04,4.66E-04,4.36E-04,4.38E-04,9.86E-03,7.32E-03,6.97E-03,7.01E-03
1.4,16.4,28.4,2.81E-02,2.76E-02,2.04E-02,0.38,0.123,0.131,0.214,8.68E-02,8.88E-04,1.60E-02,8.86E-03,0,0,.447-163,.280-145,2.63E-45,2.74E-02,0,1.83E-05,3.72E-05,2.08E-05,0,0,.667-165,.201-147,2.23E-47,7.97E-05,0,8.68E-05,1.75E-03,2.70E-04,0,0,.188-163,.169-146,2.28E-46,7.97E-05,0,8.99E-02,8.65E-02,8.77E-02,11,6.95,27.5,6.17E-04,4.68E-04,4.32E-04,4.34E-04,9.87E-03,7.32E-03,6.90E-03,6.94E-03
1.41,17,29.3,2.81E-02,2.73E-02,2.04E-02,0.38,0.123,0.141,0.215,8.59E-02,9.29E-04,1.56E-02,8.85E-03,0,0,.643-163,.385-145,3.02E-45,3.50E-02,0,1.91E-05,3.63E-05,2.08E-05,0,0,.959-165,.276-147,2.56E-47,1.02E-04,0,9.08E-05,1.71E-03,2.70E-04,0,0,.270-163,.224-146,2.62E-46,1.02E-04,0,8.98E-02,8.55E-02,8.68E-02,11,6.98,27.6,6.17E-04,4.71E-04,4.27E-04,4.29E-04,9.88E-03,7.32E-03,6.83E-03,6.87E-03
1.42,17.7,30.2,2.82E-02,2.71E-02,2.03E-02,0.38,0.123,0.153,0.216,8.49E-02,9.68E-04,1.52E-02,8.86E-03,0,0,.927-163,.251-145,3.36E-45,4.34E-02,0,1.99E-05,3.55E-05,2.08E-05,0,0,.138-164,.181-147,2.85E-47,1.26E-04,0,9.46E-05,1.67E-03,2.70E-04,0,0,.389-163,.146-146,2.92E-46,1.26E-04,0,8.98E-02,8.45E-02,8.58E-02,11,7.02,27.7,6.17E-04,4.75E-04,4.22E-04,4.24E-04,9.87E-03,7.32E-03,6.75E-03,6.79E-03
1.43,18.5,31.2,2.82E-02,2.68E-02,2.02E-02,0.38,0.123,0.166,0.216,8.38E-02,9.97E-04,1.50E-02,8.88E-03,0,0,.129-162,.191-145,3.73E-45,5.24E-02,0,2.05E-05,3.48E-05,2.08E-05,0,0,.193-164,.137-147,3.16E-47,1.53E-04,0,9.74E-05,1.64E-03,2.71E-04,0,0,.543-163,.113-146,3.23E-46,1.53E-04,0,8.98E-02,8.34E-02,8.47E-02,11,7.05,27.8,6.17E-04,4.78E-04,4.16E-04,4.19E-04,9.87E-03,7.32E-03,6.66E-03,6.70E-03
1.44,19.3,32.2,2.83E-02,2.65E-02,2.01E-02,0.379,0.123,0.18,0.217,8.26E-02,1.01E-03,1.47E-02,8.91E-03,0,0,.175-162,.152-144,3.78E-45,6.22E-02,0,2.09E-05,3.43E-05,2.09E-05,0,0,.261-164,.109-146,3.19E-47,1.81E-04,0,9.92E-05,1.61E-03,2.72E-04,0,0,.736-163,.948-146,3.29E-46,1.81E-04,0,8.98E-02,8.23E-02,8.36E-02,11,7.09,28,6.16E-04,4.82E-04,4.10E-04,4.13E-04,9.86E-03,7.33E-03,6.57E-03,6.61E-03
