DateTimeStamp,JDAY,Station_Code,isSWMP,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
04/15/2023 02:30,1.10416667,tjrtlmet,P,1.0,1.0,15.0,,10.3,<0> ,93.0,<0> ,1017.0,<0> ,0.9,<0> ,1.3,<0> ,02:23,95.0,<0> ,6.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 02:45,1.11458333,tjrtlmet,P,1.0,1.0,15.0,,9.8,<0> ,92.0,<0> ,1017.0,<0> ,0.1,<0> ,0.8,<0> ,02:30,89.0,<0> ,4.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 03:00,1.125,tjrtlmet,P,1.0,1.0,15.0,,9.1,<0> ,92.0,<0> ,1017.0,<0> ,0.0,<0> ,0.1,<0> ,02:59,87.0,<0> ,0.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 03:15,1.13541667,tjrtlmet,P,1.0,1.0,15.0,,9.1,<0> ,93.0,<0> ,1017.0,<0> ,0.2,<0> ,0.8,<0> ,03:13,89.0,<0> ,3.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 03:30,1.14583333,tjrtlmet,P,1.0,1.0,15.0,,9.4,<0> ,94.0,<0> ,1017.0,<0> ,0.5,<0> ,1.1,<0> ,03:28,89.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 03:45,1.15625,tjrtlmet,P,1.0,1.0,15.0,,9.6,<0> ,93.0,<0> ,1017.0,<0> ,1.0,<0> ,1.6,<0> ,03:33,80.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 04:00,1.16666667,tjrtlmet,P,1.0,1.0,15.0,,9.6,<0> ,93.0,<0> ,1017.0,<0> ,0.7,<0> ,1.7,<0> ,03:53,72.0,<0> ,19.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 04:15,1.17708333,tjrtlmet,P,1.0,1.0,15.0,,9.5,<0> ,92.0,<0> ,1017.0,<0> ,1.0,<0> ,1.9,<0> ,04:14,76.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 04:30,1.1875,tjrtlmet,P,1.0,1.0,15.0,,9.6,<0> ,92.0,<0> ,1017.0,<0> ,1.2,<0> ,2.0,<0> ,04:21,88.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 04:45,1.19791667,tjrtlmet,P,1.0,1.0,15.0,,9.6,<0> ,92.0,<0> ,1017.0,<0> ,0.9,<0> ,1.8,<0> ,04:31,88.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 05:00,1.20833333,tjrtlmet,P,1.0,1.0,15.0,,9.6,<0> ,92.0,<0> ,1017.0,<0> ,1.0,<0> ,1.9,<0> ,04:51,83.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 05:15,1.21875,tjrtlmet,P,1.0,1.0,15.0,,9.7,<0> ,91.0,<0> ,1017.0,<0> ,0.8,<0> ,1.7,<0> ,05:04,86.0,<0> ,27.0,<0> ,1.5,<0> ,0.0,<0> 
04/15/2023 05:30,1.22916667,tjrtlmet,P,1.0,1.0,15.0,,8.9,<0> ,91.0,<0> ,1017.0,<0> ,0.1,<0> ,0.6,<0> ,05:17,250.0,<0> ,4.0,<0> ,13.4,<0> ,0.0,<0> 
04/15/2023 05:45,1.23958333,tjrtlmet,P,1.0,1.0,15.0,,9.1,<0> ,92.0,<0> ,1017.0,<0> ,0.2,<0> ,0.7,<0> ,05:41,57.0,<0> ,72.0,<0> ,42.8,<0> ,0.0,<0> 
04/15/2023 06:00,1.25,tjrtlmet,P,1.0,1.0,15.0,,9.5,<0> ,92.0,<0> ,1017.0,<0> ,0.6,<0> ,1.3,<0> ,05:58,73.0,<0> ,18.0,<0> ,101.9,<0> ,0.0,<0> 
04/15/2023 06:15,1.26041667,tjrtlmet,P,1.0,1.0,15.0,,10.0,<0> ,92.0,<0> ,1018.0,<0> ,0.8,<0> ,1.5,<0> ,06:03,84.0,<0> ,13.0,<0> ,180.9,<0> ,0.0,<0> 
04/15/2023 06:30,1.27083333,tjrtlmet,P,1.0,1.0,15.0,,10.6,<0> ,90.0,<0> ,1018.0,<0> ,0.9,<0> ,1.5,<0> ,06:25,80.0,<0> ,14.0,<0> ,269.0,<0> ,0.0,<0> 
04/15/2023 06:45,1.28125,tjrtlmet,P,1.0,1.0,15.0,,11.3,<0> ,88.0,<0> ,1018.0,<0> ,1.1,<0> ,1.8,<0> ,06:41,103.0,<0> ,17.0,<0> ,359.9,<0> ,0.0,<0> 
04/15/2023 07:00,1.29166667,tjrtlmet,P,1.0,1.0,15.0,,12.0,<0> ,87.0,<0> ,1019.0,<0> ,1.0,<0> ,1.7,<0> ,06:45,122.0,<0> ,13.0,<0> ,452.9,<0> ,0.0,<0> 
04/15/2023 07:15,1.30208333,tjrtlmet,P,1.0,1.0,15.0,,12.8,<0> ,85.0,<0> ,1019.0,<0> ,0.8,<0> ,1.4,<0> ,07:00,137.0,<0> ,14.0,<0> ,547.2,<0> ,0.0,<0> 
04/15/2023 07:30,1.3125,tjrtlmet,P,1.0,1.0,15.0,,13.6,<0> ,83.0,<0> ,1019.0,<0> ,0.4,<0> ,1.1,<0> ,07:20,151.0,<0> ,58.0,<0> ,647.6,<0> ,0.0,<0> 
04/15/2023 07:45,1.32291667,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,82.0,<0> ,1019.0,<0> ,0.8,<0> ,2.5,<0> ,07:42,301.0,<0> ,30.0,<0> ,731.1,<0> ,0.0,<0> 
04/15/2023 08:00,1.33333333,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,82.0,<0> ,1019.0,<0> ,1.2,<0> ,2.5,<0> ,07:51,309.0,<0> ,27.0,<0> ,743.3,<0> ,0.0,<0> 
04/15/2023 08:15,1.34375,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,81.0,<0> ,1019.0,<0> ,1.3,<0> ,2.5,<0> ,08:02,292.0,<0> ,28.0,<0> ,935.3,<0> ,0.0,<0> 
04/15/2023 08:30,1.35416667,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,81.0,<0> ,1019.0,<0> ,1.2,<0> ,2.6,<0> ,08:26,302.0,<0> ,25.0,<0> ,1032.8,<0> ,0.0,<0> 
04/15/2023 08:45,1.36458333,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,80.0,<0> ,1019.0,<0> ,1.5,<0> ,3.0,<0> ,08:32,294.0,<0> ,31.0,<0> ,1119.8,<0> ,0.0,<0> 
04/15/2023 09:00,1.375,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,80.0,<0> ,1019.0,<0> ,1.7,<0> ,2.7,<0> ,08:52,286.0,<0> ,28.0,<0> ,1196.9,<0> ,0.0,<0> 
04/15/2023 09:15,1.38541667,tjrtlmet,P,1.0,1.0,15.0,,15.2,<0> ,79.0,<0> ,1019.0,<0> ,1.8,<0> ,3.1,<0> ,09:10,293.0,<0> ,18.0,<0> ,1274.1,<0> ,0.0,<0> 
04/15/2023 09:30,1.39583333,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,78.0,<0> ,1019.0,<0> ,2.1,<0> ,3.4,<0> ,09:29,302.0,<0> ,19.0,<0> ,1337.4,<0> ,0.0,<0> 
04/15/2023 09:45,1.40625,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,78.0,<0> ,1019.0,<0> ,2.5,<0> ,4.2,<0> ,09:42,289.0,<0> ,19.0,<0> ,1414.9,<0> ,0.0,<0> 
04/15/2023 10:00,1.41666667,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,77.0,<0> ,1019.0,<0> ,3.0,<0> ,4.5,<0> ,09:49,288.0,<0> ,17.0,<0> ,1486.3,<0> ,0.0,<0> 
04/15/2023 10:15,1.42708333,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,77.0,<0> ,1019.0,<0> ,3.3,<0> ,4.7,<0> ,10:13,278.0,<0> ,13.0,<0> ,1512.6,<0> ,0.0,<0> 
04/15/2023 10:30,1.4375,tjrtlmet,P,1.0,1.0,15.0,,16.1,<0> ,80.0,<0> ,1019.0,<0> ,3.7,<0> ,5.0,<0> ,10:23,279.0,<0> ,12.0,<0> ,1550.0,<0> ,0.0,<0> 
04/15/2023 10:45,1.44791667,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,80.0,<0> ,1019.0,<0> ,3.7,<0> ,5.3,<0> ,10:38,281.0,<0> ,13.0,<0> ,1590.0,<0> ,0.0,<0> 
04/15/2023 11:00,1.45833333,tjrtlmet,P,1.0,1.0,15.0,,16.8,<0> ,78.0,<0> ,1019.0,<0> ,3.7,<0> ,5.6,<0> ,10:57,286.0,<0> ,15.0,<0> ,1626.8,<0> ,0.0,<0> 
04/15/2023 11:15,1.46875,tjrtlmet,P,1.0,1.0,15.0,,17.1,<0> ,78.0,<0> ,1019.0,<0> ,3.5,<0> ,5.5,<0> ,11:13,287.0,<0> ,14.0,<0> ,1653.5,<0> ,0.0,<0> 
04/15/2023 11:30,1.47916667,tjrtlmet,P,1.0,1.0,15.0,,16.8,<0> ,79.0,<0> ,1019.0,<0> ,4.0,<0> ,5.6,<0> ,11:17,287.0,<0> ,14.0,<0> ,1666.3,<0> ,0.0,<0> 
04/15/2023 11:45,1.48958333,tjrtlmet,P,1.0,1.0,15.0,,17.1,<0> ,77.0,<0> ,1019.0,<0> ,4.1,<0> ,6.0,<0> ,11:42,290.0,<0> ,13.0,<0> ,1678.3,<0> ,0.0,<0> 
04/15/2023 12:00,1.5,tjrtlmet,P,1.0,1.0,15.0,,17.1,<0> ,77.0,<0> ,1019.0,<0> ,4.0,<0> ,6.1,<0> ,11:57,289.0,<0> ,13.0,<0> ,1679.4,<0> ,0.0,<0> 
04/15/2023 12:15,1.51041667,tjrtlmet,P,1.0,1.0,15.0,,17.0,<0> ,77.0,<0> ,1019.0,<0> ,4.3,<0> ,5.8,<0> ,12:14,290.0,<0> ,14.0,<0> ,1672.7,<0> ,0.0,<0> 
04/15/2023 12:30,1.52083333,tjrtlmet,P,1.0,1.0,15.0,,16.9,<0> ,77.0,<0> ,1019.0,<0> ,4.3,<0> ,6.0,<0> ,12:15,284.0,<0> ,14.0,<0> ,1656.2,<0> ,0.0,<0> 
04/15/2023 12:45,1.53125,tjrtlmet,P,1.0,1.0,15.0,,16.7,<0> ,77.0,<0> ,1019.0,<0> ,4.3,<0> ,5.8,<0> ,12:37,286.0,<0> ,15.0,<0> ,1633.6,<0> ,0.0,<0> 
04/15/2023 13:00,1.54166667,tjrtlmet,P,1.0,1.0,15.0,,16.8,<0> ,76.0,<0> ,1019.0,<0> ,4.0,<0> ,5.9,<0> ,12:45,290.0,<0> ,15.0,<0> ,1605.5,<0> ,0.0,<0> 
04/15/2023 13:15,1.55208333,tjrtlmet,P,1.0,1.0,15.0,,16.8,<0> ,76.0,<0> ,1019.0,<0> ,4.0,<0> ,5.7,<0> ,13:14,289.0,<0> ,15.0,<0> ,1568.9,<0> ,0.0,<0> 
04/15/2023 13:30,1.5625,tjrtlmet,P,1.0,1.0,15.0,,16.8,<0> ,76.0,<0> ,1019.0,<0> ,3.9,<0> ,5.4,<0> ,13:24,295.0,<0> ,15.0,<0> ,1526.8,<0> ,0.0,<0> 
04/15/2023 13:45,1.57291667,tjrtlmet,P,1.0,1.0,15.0,,16.5,<0> ,77.0,<0> ,1019.0,<0> ,4.0,<0> ,6.0,<0> ,13:33,292.0,<0> ,15.0,<0> ,1478.2,<0> ,0.0,<0> 
04/15/2023 14:00,1.58333333,tjrtlmet,P,1.0,1.0,15.0,,16.6,<0> ,76.0,<0> ,1019.0,<0> ,3.8,<0> ,5.4,<0> ,13:56,292.0,<0> ,14.0,<0> ,1425.9,<0> ,0.0,<0> 
04/15/2023 14:15,1.59375,tjrtlmet,P,1.0,1.0,15.0,,16.7,<0> ,75.0,<0> ,1019.0,<0> ,3.6,<0> ,5.2,<0> ,14:09,292.0,<0> ,16.0,<0> ,1357.0,<0> ,0.0,<0> 
04/15/2023 14:30,1.60416667,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,76.0,<0> ,1019.0,<0> ,3.9,<0> ,5.6,<0> ,14:17,290.0,<0> ,13.0,<0> ,1294.7,<0> ,0.0,<0> 
04/15/2023 14:45,1.61458333,tjrtlmet,P,1.0,1.0,15.0,,16.2,<0> ,76.0,<0> ,1018.0,<0> ,3.8,<0> ,5.4,<0> ,14:34,294.0,<0> ,15.0,<0> ,1216.5,<0> ,0.0,<0> 
04/15/2023 15:00,1.625,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,76.0,<0> ,1018.0,<0> ,3.7,<0> ,5.3,<0> ,14:54,286.0,<0> ,14.0,<0> ,1137.3,<0> ,0.0,<0> 
04/15/2023 15:15,1.63541667,tjrtlmet,P,1.0,1.0,15.0,,16.1,<0> ,76.0,<0> ,1018.0,<0> ,3.3,<0> ,4.8,<0> ,15:01,288.0,<0> ,15.0,<0> ,1055.2,<0> ,0.0,<0> 
04/15/2023 15:30,1.64583333,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,76.0,<0> ,1018.0,<0> ,3.3,<0> ,4.8,<0> ,15:19,293.0,<0> ,15.0,<0> ,966.7,<0> ,0.0,<0> 
04/15/2023 15:45,1.65625,tjrtlmet,P,1.0,1.0,15.0,,15.9,<0> ,77.0,<0> ,1018.0,<0> ,3.2,<0> ,4.7,<0> ,15:39,288.0,<0> ,15.0,<0> ,880.4,<0> ,0.0,<0> 
04/15/2023 16:00,1.66666667,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,77.0,<0> ,1018.0,<0> ,3.3,<0> ,4.6,<0> ,15:49,287.0,<0> ,14.0,<0> ,789.8,<0> ,0.0,<0> 
04/15/2023 16:15,1.67708333,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,78.0,<0> ,1018.0,<0> ,3.2,<0> ,4.8,<0> ,16:01,292.0,<0> ,16.0,<0> ,695.0,<0> ,0.0,<0> 
04/15/2023 16:30,1.6875,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,79.0,<0> ,1018.0,<0> ,3.1,<0> ,4.9,<0> ,16:20,290.0,<0> ,13.0,<0> ,598.7,<0> ,0.0,<0> 
04/15/2023 16:45,1.69791667,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,79.0,<0> ,1018.0,<0> ,3.2,<0> ,5.1,<0> ,16:41,292.0,<0> ,14.0,<0> ,503.5,<0> ,0.0,<0> 
04/15/2023 17:00,1.70833333,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,80.0,<0> ,1018.0,<0> ,3.1,<0> ,4.9,<0> ,16:50,296.0,<0> ,14.0,<0> ,406.3,<0> ,0.0,<0> 
04/15/2023 17:15,1.71875,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,82.0,<0> ,1018.0,<0> ,3.1,<0> ,4.7,<0> ,17:00,291.0,<0> ,13.0,<0> ,311.1,<0> ,0.0,<0> 
04/15/2023 17:30,1.72916667,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,83.0,<0> ,1018.0,<0> ,2.9,<0> ,4.3,<0> ,17:21,294.0,<0> ,12.0,<0> ,220.2,<0> ,0.0,<0> 
04/15/2023 17:45,1.73958333,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,84.0,<0> ,1018.0,<0> ,2.7,<0> ,4.5,<0> ,17:32,297.0,<0> ,13.0,<0> ,139.5,<0> ,0.0,<0> 
04/15/2023 18:00,1.75,tjrtlmet,P,1.0,1.0,15.0,,13.9,<0> ,85.0,<0> ,1018.0,<0> ,2.4,<0> ,4.0,<0> ,17:56,299.0,<0> ,14.0,<0> ,71.1,<0> ,0.0,<0> 
04/15/2023 18:15,1.76041667,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,87.0,<0> ,1018.0,<0> ,2.3,<0> ,3.7,<0> ,18:09,297.0,<0> ,14.0,<0> ,26.0,<0> ,0.0,<0> 
04/15/2023 18:30,1.77083333,tjrtlmet,P,1.0,1.0,15.0,,13.2,<0> ,88.0,<0> ,1018.0,<0> ,2.3,<0> ,3.5,<0> ,18:23,290.0,<0> ,12.0,<0> ,5.8,<0> ,0.0,<0> 
04/15/2023 18:45,1.78125,tjrtlmet,P,1.0,1.0,15.0,,13.1,<0> ,89.0,<0> ,1018.0,<0> ,2.2,<0> ,3.4,<0> ,18:41,289.0,<0> ,13.0,<0> ,0.1,<0> ,0.0,<0> 
04/15/2023 19:00,1.79166667,tjrtlmet,P,1.0,1.0,15.0,,13.0,<0> ,89.0,<0> ,1019.0,<0> ,1.8,<0> ,3.2,<0> ,18:55,297.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 19:15,1.80208333,tjrtlmet,P,1.0,1.0,15.0,,13.0,<0> ,89.0,<0> ,1019.0,<0> ,1.8,<0> ,3.2,<0> ,19:03,297.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 19:30,1.8125,tjrtlmet,P,1.0,1.0,15.0,,12.8,<0> ,89.0,<0> ,1019.0,<0> ,1.6,<0> ,2.6,<0> ,19:26,306.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 19:45,1.82291667,tjrtlmet,P,1.0,1.0,15.0,,12.8,<0> ,90.0,<0> ,1019.0,<0> ,1.4,<0> ,2.7,<0> ,19:43,313.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 20:00,1.83333333,tjrtlmet,P,1.0,1.0,15.0,,13.0,<0> ,90.0,<0> ,1019.0,<0> ,1.4,<0> ,2.5,<0> ,19:47,318.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 20:15,1.84375,tjrtlmet,P,1.0,1.0,15.0,,13.1,<0> ,89.0,<0> ,1019.0,<0> ,0.8,<0> ,2.0,<0> ,20:05,327.0,<0> ,28.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 20:30,1.85416667,tjrtlmet,P,1.0,1.0,15.0,,13.1,<0> ,88.0,<0> ,1020.0,<0> ,0.9,<0> ,2.3,<0> ,20:17,326.0,<0> ,27.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 20:45,1.86458333,tjrtlmet,P,1.0,1.0,15.0,,13.2,<0> ,87.0,<0> ,1020.0,<0> ,1.3,<0> ,2.3,<0> ,20:37,316.0,<0> ,20.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 21:00,1.875,tjrtlmet,P,1.0,1.0,15.0,,13.2,<0> ,86.0,<0> ,1020.0,<0> ,0.7,<0> ,1.7,<0> ,20:50,325.0,<0> ,26.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 21:15,1.88541667,tjrtlmet,P,1.0,1.0,15.0,,13.1,<0> ,86.0,<0> ,1020.0,<0> ,0.8,<0> ,1.9,<0> ,21:08,318.0,<0> ,23.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 21:30,1.89583333,tjrtlmet,P,1.0,1.0,15.0,,13.2,<0> ,86.0,<0> ,1020.0,<0> ,1.0,<0> ,2.1,<0> ,21:28,314.0,<0> ,19.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 21:45,1.90625,tjrtlmet,P,1.0,1.0,15.0,,13.3,<0> ,88.0,<0> ,1020.0,<0> ,1.5,<0> ,2.2,<0> ,21:32,304.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 22:00,1.91666667,tjrtlmet,P,1.0,1.0,15.0,,13.4,<0> ,88.0,<0> ,1019.0,<0> ,1.5,<0> ,2.8,<0> ,21:58,305.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 22:15,1.92708333,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,88.0,<0> ,1019.0,<0> ,1.5,<0> ,2.6,<0> ,22:08,306.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 22:30,1.9375,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,87.0,<0> ,1019.0,<0> ,1.7,<0> ,2.9,<0> ,22:24,305.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 22:45,1.94791667,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,87.0,<0> ,1019.0,<0> ,1.4,<0> ,2.4,<0> ,22:31,306.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 23:00,1.95833333,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,87.0,<0> ,1019.0,<0> ,1.5,<0> ,2.5,<0> ,22:49,308.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 23:15,1.96875,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,87.0,<0> ,1019.0,<0> ,1.7,<0> ,3.0,<0> ,23:09,307.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 23:30,1.97916667,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,87.0,<0> ,1019.0,<0> ,1.8,<0> ,2.9,<0> ,23:17,310.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/15/2023 23:45,1.98958333,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,86.0,<0> ,1019.0,<0> ,1.9,<0> ,3.0,<0> ,23:42,304.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 00:00,2.0,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,86.0,<0> ,1019.0,<0> ,2.1,<0> ,3.3,<0> ,23:48,309.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 00:15,2.01041667,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,86.0,<0> ,1019.0,<0> ,1.9,<0> ,3.2,<0> ,00:11,299.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 00:30,2.02083333,tjrtlmet,P,1.0,1.0,15.0,,13.4,<0> ,86.0,<0> ,1019.0,<0> ,1.8,<0> ,3.2,<0> ,00:22,303.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 00:45,2.03125,tjrtlmet,P,1.0,1.0,15.0,,13.5,<0> ,86.0,<0> ,1018.0,<0> ,1.5,<0> ,2.8,<0> ,00:40,314.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 01:00,2.04166667,tjrtlmet,P,1.0,1.0,15.0,,13.4,<0> ,87.0,<0> ,1018.0,<0> ,1.8,<0> ,2.8,<0> ,00:58,311.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 01:15,2.05208333,tjrtlmet,P,1.0,1.0,15.0,,13.4,<0> ,86.0,<0> ,1018.0,<0> ,1.5,<0> ,3.1,<0> ,01:06,317.0,<0> ,20.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 01:30,2.0625,tjrtlmet,P,1.0,1.0,15.0,,13.4,<0> ,86.0,<0> ,1018.0,<0> ,1.6,<0> ,3.2,<0> ,01:26,315.0,<0> ,19.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 01:45,2.07291667,tjrtlmet,P,1.0,1.0,15.0,,13.4,<0> ,86.0,<0> ,1018.0,<0> ,1.9,<0> ,3.0,<0> ,01:36,311.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 02:00,2.08333333,tjrtlmet,P,1.0,1.0,15.0,,13.3,<0> ,86.0,<0> ,1018.0,<0> ,2.1,<0> ,3.2,<0> ,01:48,306.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 02:15,2.09375,tjrtlmet,P,1.0,1.0,15.0,,13.2,<0> ,86.0,<0> ,1018.0,<0> ,2.0,<0> ,3.0,<0> ,02:02,305.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 02:30,2.10416667,tjrtlmet,P,1.0,1.0,15.0,,13.2,<0> ,87.0,<0> ,1018.0,<0> ,2.0,<0> ,3.2,<0> ,02:23,300.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/16/2023 02:45,2.11458333,tjrtlmet,P,1.0,1.0,15.0,,13.1,<0> ,86.0,<0> ,1018.0,<0> ,1.9,<0> ,3.5,<0> ,02:36,303.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
